날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-12-20,5,413,쌍문(413) ,하차,34,382,504,828,721,757,1007,1243,1437,1477,1726,1996,2509,2617,1936,1948,1888,1842,2030,86
2008-12-20,5,414,수유(414) ,승차,568,1132,2873,3993,3389,2744,2852,2970,3132,2914,2794,2989,3351,2518,1900,1413,1380,1343,657,19
2008-12-20,5,414,수유(414) ,하차,67,507,640,1412,1686,1402,1886,2224,2349,2517,2667,3633,3860,4356,3588,3009,2843,2759,2584,129
2008-12-20,5,415,미아(415) ,승차,281,548,1278,1774,1516,1175,1009,1330,1491,1509,1502,1397,1418,1112,727,662,510,388,147,5
2008-12-20,5,415,미아(415) ,하차,41,245,396,920,607,577,1076,1450,1388,1207,1143,1235,1370,1517,1159,884,895,974,701,39
2008-12-20,5,416,미아삼거리(416) ,승차,444,913,2297,3340,2637,2094,2264,2527,2684,2622,2459,2743,2952,2448,1884,1756,1494,954,516,23
2008-12-20,5,416,미아삼거리(416) ,하차,78,406,725,1243,1619,1274,1807,2296,2120,2325,2688,2787,3434,3411,2794,2077,2232,2086,1673,59
2008-12-20,5,417,길음(417) ,승차,237,535,1505,2129,1754,1541,1538,1713,1761,1481,1551,1729,1975,1565,960,682,602,632,247,5
2008-12-20,5,417,길음(417) ,하차,88,597,506,929,923,898,951,1262,1406,1304,1418,1614,1776,1754,1549,1199,1368,1374,1124,48
2008-12-20,5,418,성신여대입구(418) ,승차,195,410,886,1503,1469,1356,1665,1781,1764,1788,1771,1985,2283,1829,1177,1071,1090,1181,551,12
2008-12-20,5,418,성신여대입구(418) ,하차,42,271,598,1119,964,999,1096,1258,1505,1473,1628,1794,1985,1800,1733,1265,1176,1108,815,31
2008-12-20,5,419,한성대입구(419) ,승차,193,342,633,990,946,1101,1157,1292,1331,1033,1096,1129,1247,912,675,472,510,412,178,9
2008-12-20,5,419,한성대입구(419) ,하차,40,198,1317,1116,612,532,661,812,880,980,898,935,1252,1069,892,727,739,696,503,1286
2008-12-20,5,420,혜화(420) ,승차,308,355,446,609,847,1058,1887,2593,2130,2262,2470,3443,4632,4746,3778,4442,6524,6466,3014,50
2008-12-20,5,420,혜화(420) ,하차,54,460,1106,2062,2638,2580,2106,3296,4497,6207,6017,5641,7023,6719,3677,1963,1473,917,728,356
2008-12-20,5,421,동대문(421) ,승차,414,289,231,398,498,740,1218,1487,1909,2526,3797,3828,3925,2883,1800,1306,1254,1106,497,27
2008-12-20,5,421,동대문(421) ,하차,63,399,1266,2941,2757,2445,1905,2060,2182,2380,1933,1748,1311,1059,1023,557,433,323,219,126
2008-12-20,5,422,동대문운동장(422) ,승차,389,279,331,299,358,397,554,812,1063,1343,1970,2475,2843,2285,1751,1776,1664,1630,1050,37
2008-12-20,5,422,동대문운동장(422) ,하차,63,321,382,1161,1256,1351,1282,1530,1942,2149,2015,1891,1732,1564,1426,982,850,660,550,193
2008-12-20,5,423,충무로(423) ,승차,274,232,285,481,678,802,1081,1234,1799,1857,2332,2916,2936,2423,1975,1681,1727,1784,943,37
2008-12-20,5,423,충무로(423) ,하차,82,522,889,3556,3273,1806,1905,1869,2061,2175,2020,1890,1981,1856,1088,667,533,443,358,122
2008-12-20,5,424,명동(424) ,승차,65,119,136,219,365,438,951,1324,1901,2362,3222,4358,5229,5066,4539,4647,5510,5523,2140,41
2008-12-20,5,424,명동(424) ,하차,38,352,749,1508,2406,2367,3269,4077,5341,6069,5913,6137,5608,4621,2726,1515,867,437,232,66
2008-12-20,5,425,회현(425) ,승차,128,192,282,424,549,748,1272,1944,2636,3635,3850,3673,3926,2684,1810,1975,1235,639,228,16
2008-12-20,5,425,회현(425) ,하차,53,735,887,2413,3634,2542,3316,3448,3225,3288,2767,2123,1733,1074,594,349,268,208,111,38
2008-12-20,5,426,서울역(426) ,승차,69,102,155,309,346,328,372,363,470,484,432,558,616,455,318,261,229,205,122,7
2008-12-20,5,426,서울역(426) ,하차,29,346,421,672,806,936,936,1206,1092,1289,1408,1600,1540,1694,1049,833,956,801,497,305
2008-12-20,5,427,숙대입구(427) ,승차,147,267,463,771,770,718,1025,1020,1175,1116,1017,1141,1352,943,777,634,852,770,340,10
2008-12-20,5,427,숙대입구(427) ,하차,28,184,520,927,913,625,801,801,1060,916,897,1077,1272,1341,800,589,639,641,558,23
2008-12-20,5,428,삼각지(428) ,승차,15,51,111,162,184,172,225,338,409,496,456,376,483,464,315,264,269,217,91,3
2008-12-20,5,428,삼각지(428) ,하차,18,110,206,459,316,423,617,701,588,458,496,618,729,480,248,220,191,221,153,7
2008-12-20,5,429,신용산(429) ,승차,56,138,197,392,456,456,740,804,1018,1187,1441,1600,2074,1463,1110,909,780,581,279,9
2008-12-20,5,429,신용산(429) ,하차,33,224,494,1136,1652,1059,1107,1293,1297,1344,1300,1290,1165,1027,688,411,443,317,265,20
2008-12-20,5,430,이촌(430) ,승차,18,104,247,345,427,632,681,574,513,498,699,847,1034,812,377,280,426,324,71,1
2008-12-20,5,430,이촌(430) ,하차,22,160,431,842,848,436,528,503,753,914,539,639,631,660,341,259,214,211,161,13
2008-12-20,5,431,동작(431) ,승차,14,52,90,189,213,154,195,297,239,202,214,230,295,147,98,75,81,52,22,0
2008-12-20,5,431,동작(431) ,하차,5,71,110,115,131,110,163,157,162,182,225,281,269,201,125,115,116,117,84,7
2008-12-20,5,432,총신대입구(432) ,승차,204,464,950,1531,1516,1406,1704,1802,1922,1800,1722,1745,1931,1447,1017,1034,919,1011,473,15
2008-12-20,5,432,총신대입구(432) ,하차,36,372,501,898,1182,936,1139,1361,1623,1800,1877,2164,2641,2981,2020,1467,1538,1459,1112,116
2008-12-20,5,433,사당(433) ,승차,189,324,567,869,926,930,1018,1200,1315,1427,1360,1339,1478,1235,1058,1142,1254,1419,834,23
2008-12-20,5,433,사당(433) ,하차,47,440,498,754,874,820,989,1248,1261,1344,1507,2001,2819,3069,1797,1269,1282,1351,1378,324
2008-12-20,5,434,남태령(434) ,승차,14,13,47,107,92,72,154,116,92,83,105,174,169,166,88,44,34,22,5,0
2008-12-20,5,434,남태령(434) ,하차,2,21,76,125,92,69,64,77,40,62,56,58,105,91,48,43,35,58,45,7
2008-12-20,5,2511,방화 ,승차,130,195,486,599,473,434,634,562,546,474,465,459,451,319,235,145,125,111,40,0
2008-12-20,5,2512,개화산 ,승차,108,159,404,485,341,324,336,365,395,348,388,365,444,352,221,135,132,138,34,0
2008-12-20,5,2513,김포공항(5) ,승차,23,76,166,350,465,507,747,828,1075,942,1078,1301,1374,1203,1001,775,704,523,258,1
2008-12-20,5,2514,송정 ,승차,206,357,901,1292,1116,1166,1329,1181,1207,1139,1196,1320,1368,1115,768,452,462,391,131,4
2008-12-20,5,2515,마곡 ,승차,9,8,28,40,26,26,21,34,29,15,19,32,36,20,12,11,7,2,2,0
2008-12-20,5,2516,발산 ,승차,149,262,622,925,809,760,881,956,1218,1258,1119,1157,1147,793,647,672,673,717,267,0
2008-12-20,5,2517,우장산 ,승차,137,381,812,1211,916,1333,1450,1172,1204,1093,935,1075,1073,652,440,302,292,265,73,0
2008-12-20,5,2518,화곡 ,승차,493,833,1839,3020,1995,1680,1949,2067,2313,2024,1845,1955,1971,1538,965,796,705,656,221,0
2008-12-20,5,2519,까치산(5) ,승차,614,886,2626,3440,2085,1840,2028,2041,1837,1612,1623,1819,1908,1395,973,706,612,557,212,2
2008-12-20,5,2520,신정 ,승차,240,368,938,1603,922,712,721,746,829,700,646,730,789,613,347,244,241,182,70,1
2008-12-20,5,2521,목동 ,승차,206,450,894,1321,1104,1115,1186,1295,1514,1279,1421,1557,1649,1154,789,727,696,618,234,0
2008-12-20,5,2522,오목교 ,승차,140,302,663,963,921,967,1629,1678,2049,2115,2440,2695,3406,2616,1802,2223,1907,1459,554,6
2008-12-20,5,2523,양평(5) ,승차,68,100,212,266,247,210,278,320,302,245,279,283,330,293,176,139,131,119,80,0
2008-12-20,5,2524,영등포구청(5) ,승차,27,39,86,130,117,100,114,168,207,187,211,215,179,210,136,84,73,62,28,0
2008-12-20,5,2525,영등포시장 ,승차,87,116,198,222,232,243,315,422,403,441,505,578,761,540,302,322,272,274,94,0
2008-12-20,5,2526,신길(5) ,승차,55,58,84,98,97,71,105,95,122,129,179,162,172,139,78,55,51,44,35,0
2008-12-20,5,2527,여의도(5) ,승차,67,129,186,295,362,439,551,818,1118,1538,1639,1675,1750,1298,917,588,609,645,173,1
2008-12-20,5,2528,여의나루 ,승차,67,110,117,197,182,185,507,447,612,557,609,611,727,508,340,261,468,294,80,0
2008-12-20,5,2529,마포 ,승차,116,178,345,477,447,449,583,850,1285,1063,1147,1127,1047,873,680,582,625,619,247,0
2008-12-20,5,2530,공덕(5) ,승차,60,122,235,382,391,399,487,555,612,600,642,761,909,616,382,361,390,399,171,0
2008-12-20,5,2531,애오개 ,승차,58,88,141,223,196,200,288,306,296,292,261,321,323,231,158,117,92,101,43,0
2008-12-20,5,2532,충정로(5) ,승차,40,74,119,158,148,133,168,186,199,215,190,193,272,176,110,99,96,104,30,0
2008-12-20,5,2533,서대문 ,승차,165,228,248,428,387,714,922,969,740,709,879,908,1042,795,577,709,861,572,175,0
2008-12-20,5,2534,광화문 ,승차,50,90,171,324,372,536,824,1260,1655,1957,2202,2672,3713,2920,2018,1962,2883,1814,549,2
2008-12-20,5,2535,종로3가(5) ,승차,69,101,108,132,217,249,367,509,688,688,876,933,1238,1096,828,722,773,830,600,1
2008-12-20,5,2536,을지로4가(5) ,승차,14,12,30,32,69,87,161,207,258,329,463,521,610,447,263,186,131,98,29,0
2008-12-20,5,2537,동대문역사문화공원5 ,승차,5,12,10,32,22,37,111,67,75,111,105,104,117,132,76,66,59,34,23,0
2008-12-20,5,2538,청구(5) ,승차,55,70,158,323,212,187,247,353,317,283,260,289,368,307,214,141,124,110,73,0
2008-12-20,5,2539,신금호 ,승차,109,158,365,531,428,425,457,403,425,360,516,450,383,355,239,168,173,162,72,0
2008-12-20,5,2540,행당 ,승차,111,204,473,807,595,507,539,585,560,617,517,528,599,468,272,215,200,130,61,2
2008-12-20,5,2541,왕십리(5) ,승차,85,102,131,272,226,242,245,431,388,402,429,513,505,480,360,303,360,363,212,0
2008-12-20,5,2542,마장 ,승차,67,138,289,420,327,342,344,407,426,485,369,388,463,347,239,228,166,179,77,1
2008-12-20,5,2543,답십리 ,승차,252,448,1029,1587,1051,796,864,986,1038,1069,1065,1196,1362,1053,636,601,536,433,185,0
2008-12-20,5,2544,장한평 ,승차,188,309,658,1002,831,759,824,944,1184,995,1102,1328,1566,1448,772,618,484,576,209,0
2008-12-20,5,2545,군자(5) ,승차,194,290,649,978,724,556,591,719,725,723,736,781,906,725,449,374,374,320,163,13
2008-12-20,5,2546,아차산 ,승차,170,294,786,1284,957,1053,1023,929,1274,1337,1165,1052,1366,847,628,566,658,419,185,0
2008-12-20,5,2547,광나루 ,승차,99,248,545,990,749,802,890,1090,1039,1061,1100,1173,1299,1503,753,488,566,936,180,0
2008-12-20,5,2548,천호(5) ,승차,203,316,498,889,680,772,1013,1155,1267,1302,1586,1826,2261,1855,1403,1474,1080,1015,509,1
2008-12-20,5,2549,강동 ,승차,218,414,863,1467,1180,966,1343,1298,1362,1352,1426,1337,1411,1154,762,540,470,417,172,0
2008-12-20,5,2550,길동 ,승차,123,189,370,506,430,417,431,451,495,454,537,503,600,442,340,295,259,250,64,0
2008-12-20,5,2551,굽은다리 ,승차,141,251,557,759,616,513,565,596,688,666,617,682,740,586,422,381,492,304,132,0
2008-12-20,5,2552,명일 ,승차,106,221,584,775,626,728,739,769,799,667,659,776,751,582,401,319,305,261,101,0
2008-12-20,5,2553,고덕 ,승차,59,122,379,548,371,475,610,594,609,493,514,605,733,465,298,257,217,154,77,0
2008-12-20,5,2554,상일동 ,승차,91,198,656,719,577,434,528,534,553,491,442,508,731,408,225,163,136,94,36,0
2008-12-20,5,2555,둔촌동 ,승차,89,253,498,822,645,613,652,791,916,884,839,898,913,602,457,424,344,314,114,0
2008-12-20,5,2556,올림픽공원 ,승차,14,43,188,205,193,410,293,302,281,256,360,404,477,428,255,203,375,3069,1356,0
2008-12-20,5,2557,방이 ,승차,56,126,264,344,308,441,389,497,496,404,369,484,535,394,311,259,249,338,91,0
2008-12-20,5,2558,오금 ,승차,31,62,174,228,200,195,212,439,400,270,290,239,360,224,170,117,141,129,33,0
2008-12-20,5,2559,개롱 ,승차,59,137,355,446,381,394,429,523,554,456,410,490,456,370,197,183,176,169,43,0
2008-12-20,5,2560,거여 ,승차,94,194,531,566,392,423,698,468,500,474,375,379,342,307,232,169,158,166,35,0
2008-12-20,5,2561,마천 ,승차,108,186,489,660,411,315,348,384,384,341,356,407,364,244,189,133,120,102,30,0
2008-12-20,5,2611,응암 ,승차,220,348,804,1246,948,791,939,969,1007,947,859,1008,1086,735,489,401,337,295,157,0
2008-12-20,5,2612,역촌 ,승차,39,110,196,314,227,220,216,199,257,204,229,205,254,164,124,90,112,76,44,0
2008-12-20,5,2613,불광(6) ,승차,27,64,145,205,124,166,208,280,290,282,373,476,439,399,292,269,261,244,113,0
2008-12-20,5,2614,독바위 ,승차,39,70,165,175,142,120,115,136,163,137,140,162,253,106,64,67,42,33,13,0
2008-12-20,5,2616,구산 ,승차,90,165,397,559,446,436,696,517,563,569,579,469,475,336,216,166,184,131,69,0
2008-12-20,5,2617,새절 ,승차,208,335,686,1048,837,635,764,886,796,687,677,750,819,612,373,318,283,211,85,0
2008-12-20,5,2618,증산 ,승차,171,272,634,1017,690,606,590,665,656,533,528,565,651,510,330,228,185,122,55,0
2008-12-20,5,2619,디지털미디어시티(6) ,승차,193,319,750,1259,967,749,872,1014,986,954,961,1444,1478,1078,590,423,381,279,122,0
2008-12-20,5,2620,월드컵경기장 ,승차,28,49,123,198,177,258,394,465,697,717,934,984,1498,926,582,519,975,660,290,0
2008-12-20,5,2621,마포구청 ,승차,192,347,714,1104,908,609,664,706,767,704,766,779,871,809,455,343,318,323,161,0
2008-12-20,5,2622,망원 ,승차,145,258,574,861,625,458,531,562,646,550,580,604,655,472,348,331,285,290,154,0
2008-12-20,5,2623,합정(6) ,승차,64,100,253,388,307,287,255,340,347,330,333,360,397,349,274,209,249,245,152,0
2008-12-20,5,2624,상수 ,승차,132,151,205,341,301,246,292,358,388,410,359,390,512,448,399,402,452,786,394,0
2008-12-20,5,2625,광흥창 ,승차,71,148,263,450,380,416,503,545,475,463,504,446,588,463,290,219,263,202,69,0
2008-12-20,5,2626,대흥 ,승차,83,144,291,471,380,487,466,596,567,553,468,550,573,469,319,253,262,249,96,0
2008-12-20,5,2627,공덕(6) ,승차,122,163,290,555,520,453,570,640,717,645,694,726,1121,685,483,408,364,363,200,0
2008-12-20,5,2628,효창공원앞 ,승차,80,133,325,491,373,311,543,508,527,468,481,523,535,492,307,204,176,137,60,0
2008-12-20,5,2629,삼각지(6) ,승차,78,103,166,340,263,218,304,480,822,825,708,697,844,733,517,311,239,319,156,18
2008-12-20,5,2630,녹사평 ,승차,58,63,116,210,171,161,282,408,338,301,301,390,415,330,254,206,196,225,53,0
2008-12-20,5,2631,이태원 ,승차,289,311,337,548,439,417,505,550,708,848,969,1136,1180,1037,873,924,928,1025,439,0
2008-12-20,5,2632,한강진 ,승차,35,47,80,108,100,71,122,131,150,137,176,157,253,246,130,116,118,120,53,0
2008-12-20,5,2633,버티고개 ,승차,26,68,109,173,147,164,146,155,150,160,150,190,191,138,96,74,73,66,27,2
2008-12-20,5,2634,약수(6) ,승차,42,60,122,200,158,167,165,209,208,192,195,248,251,223,151,140,162,165,65,1
2008-12-20,5,2635,청구(6) ,승차,18,51,170,254,115,122,145,185,230,199,219,234,274,235,153,115,121,101,43,0
2008-12-20,5,2636,신당(6) ,승차,150,158,163,226,211,371,459,416,446,544,665,623,747,778,473,384,434,611,191,0
2008-12-20,5,2637,동묘앞(6) ,승차,109,108,287,395,344,399,487,665,831,919,1119,1091,1154,679,583,483,471,319,139,24
2008-12-20,5,2638,창신 ,승차,68,76,284,358,232,182,251,353,183,161,148,165,226,137,79,73,58,47,20,0
2008-12-20,5,2639,보문 ,승차,106,152,334,709,586,621,657,600,465,455,411,454,549,461,290,180,216,178,102,0
2008-12-20,5,2640,안암 ,승차,180,173,216,309,396,397,1687,2288,1302,925,909,876,962,746,563,606,801,837,418,0
2008-12-20,5,2641,고려대 ,승차,92,156,352,723,512,448,1606,2649,866,647,537,657,764,620,403,323,388,271,162,2
2008-12-20,5,2642,월곡 ,승차,168,250,561,883,611,507,566,549,688,535,497,621,783,638,361,272,242,228,95,1
2008-12-20,5,2643,상월곡 ,승차,122,170,439,682,484,363,410,504,419,350,336,417,471,352,208,164,183,111,54,0
2008-12-20,5,2644,돌곶이 ,승차,156,255,659,1060,667,519,475,545,546,578,511,512,669,510,336,242,249,178,77,0
2008-12-20,5,2645,석계(6) ,승차,225,370,844,1344,1055,983,870,856,924,855,805,978,991,738,475,415,349,259,178,3
2008-12-20,5,2646,태릉입구(6) ,승차,83,123,265,456,309,264,329,347,314,316,317,325,359,274,185,161,115,132,60,0
2008-12-20,5,2647,화랑대 ,승차,91,232,584,1049,690,645,754,1039,815,891,731,745,808,600,300,213,162,156,54,0
2008-12-20,5,2648,봉화산 ,승차,106,160,432,679,542,437,472,458,533,447,452,480,620,394,223,197,155,129,63,1
2008-12-20,5,2711,장암 ,승차,5,29,57,68,34,28,58,27,38,117,112,91,118,101,46,14,29,13,1,0
2008-12-20,5,2712,도봉산(7) ,승차,171,241,593,754,532,456,487,563,678,672,755,811,750,459,355,246,151,150,56,1
2008-12-20,5,2713,수락산 ,승차,200,399,1093,1636,911,754,914,916,1107,1224,1153,1251,1165,808,588,448,362,291,87,6
2008-12-20,5,2714,마들 ,승차,219,349,924,1210,831,753,791,839,878,673,728,724,784,531,287,246,167,171,57,0
2008-12-20,5,2715,노원(7) ,승차,212,300,619,912,819,779,1222,1216,1323,1442,1550,1882,2004,1506,1205,1381,1079,1019,490,1
2008-12-20,5,2716,중계 ,승차,227,416,969,1369,1081,1057,1081,1054,955,840,834,921,905,697,468,358,370,281,110,1
2008-12-20,5,2717,하계 ,승차,216,379,939,1594,1344,1271,1372,1561,1455,1391,1333,1580,1635,1266,889,728,630,615,153,3
2008-12-20,5,2718,공릉 ,승차,149,286,658,984,730,749,973,747,807,719,682,787,851,594,448,344,288,283,159,0
2008-12-20,5,2719,태릉입구(7) ,승차,157,135,238,464,388,353,432,554,490,459,499,502,594,449,375,284,255,290,115,0
2008-12-20,5,2720,먹골 ,승차,160,219,502,838,628,503,596,645,704,642,608,639,707,578,415,313,239,215,106,1
2008-12-20,5,2721,중화 ,승차,242,360,801,1279,953,763,770,798,830,768,743,848,997,698,439,385,300,310,136,0
2008-12-20,5,2722,상봉(7) ,승차,289,468,996,1824,1285,1018,1010,1160,1220,1227,1223,1362,1441,1310,1030,806,657,600,333,7
2008-12-20,5,2723,면목 ,승차,329,487,1218,1632,1172,829,895,983,940,839,864,933,1097,866,601,470,384,385,176,1
2008-12-20,5,2724,사가정 ,승차,310,450,951,1496,1105,859,890,1055,1070,971,877,1018,1129,935,603,503,472,402,204,0
2008-12-20,5,2725,용마산 ,승차,159,241,548,808,570,373,411,451,471,443,353,406,486,343,185,182,144,112,51,0
2008-12-20,5,2726,중곡 ,승차,145,238,594,958,798,835,605,665,724,563,571,686,742,510,324,265,230,192,96,0
2008-12-20,5,2727,군자(7) ,승차,150,272,495,1023,780,544,565,614,671,691,650,753,953,754,503,515,477,483,247,0
2008-12-20,5,2728,어린이대공원 ,승차,134,211,394,680,626,442,650,789,937,933,1018,1144,1215,983,588,597,696,584,380,0
2008-12-20,5,2729,건대입구(7) ,승차,97,111,170,348,357,306,488,554,649,583,613,654,960,748,628,685,801,866,575,0
2008-12-20,5,2730,뚝섬유원지 ,승차,136,209,379,625,593,403,473,403,512,461,421,640,645,430,254,319,272,298,183,0
2008-12-20,5,2731,청담 ,승차,115,258,325,546,619,668,925,1401,1429,1536,1710,2145,2457,1918,1434,1201,1239,1242,478,0
2008-12-20,5,2732,강남구청 ,승차,120,221,282,384,410,439,667,944,1092,1216,1476,1593,1635,1435,1220,1045,1178,933,364,0
2008-12-20,5,2733,학동 ,승차,130,222,248,381,446,453,634,1022,1525,1317,1354,1440,1541,1401,971,878,861,818,305,0
2008-12-20,5,2734,논현 ,승차,243,334,382,498,629,630,784,942,1105,1278,1289,1585,1768,1487,1043,1019,1127,1355,688,1
2008-12-20,5,2735,반포 ,승차,37,104,138,213,188,173,212,307,318,366,342,453,686,629,466,290,290,444,101,0
2008-12-20,5,2736,고속터미널(7) ,승차,65,86,190,376,593,903,1081,1294,1398,1324,1539,1911,1956,1713,1772,1411,1221,897,316,1
2008-12-20,5,2737,내방 ,승차,99,174,343,528,535,517,600,729,892,736,708,767,961,685,520,429,429,473,188,0
2008-12-20,5,2738,이수(7) ,승차,110,238,429,767,794,713,880,996,997,1090,1086,1428,1296,936,684,712,720,767,418,2
2008-12-20,5,2739,남성 ,승차,143,255,519,970,827,652,758,771,761,638,644,706,671,507,281,299,274,225,103,0
2008-12-20,5,2740,숭실대입구 ,승차,158,314,674,991,835,721,820,897,930,874,905,998,1066,1023,497,412,344,470,252,1
2008-12-20,5,2741,상도 ,승차,134,284,721,937,827,674,807,846,930,854,760,898,948,798,492,381,409,457,175,0
2008-12-20,5,2742,장승배기 ,승차,181,268,672,1035,804,669,683,686,786,662,704,724,820,616,391,342,332,302,138,0
2008-12-20,5,2743,신대방삼거리 ,승차,245,420,775,1223,949,812,868,1016,945,868,803,923,953,754,520,463,445,374,193,0
2008-12-20,5,2744,보라매 ,승차,136,205,329,674,570,718,548,561,551,530,545,618,605,486,363,313,239,274,114,0
2008-12-20,5,2745,신풍 ,승차,316,524,831,1373,1093,730,873,791,842,693,702,797,844,671,491,454,452,307,175,0
2008-12-20,5,2746,대림(7) ,승차,239,372,443,745,632,405,415,485,512,482,464,591,575,469,361,341,311,316,155,0
2008-12-20,5,2747,남구로 ,승차,438,601,974,1338,1053,668,758,796,894,835,768,858,1074,859,615,454,460,457,269,0
2008-12-20,5,2748,가산디지털단지(7) ,승차,186,216,321,478,434,367,585,939,1229,1190,1491,1859,2690,2215,1409,1334,1474,694,180,1
2008-12-20,5,2749,철산 ,승차,304,513,1075,1689,1253,1104,1250,1431,1461,1415,1340,1558,1985,1399,808,760,816,930,510,0
2008-12-20,5,2750,광명사거리 ,승차,534,851,1770,2673,1719,1354,1567,1703,1786,1618,1617,1788,1889,1661,1325,901,788,684,221,1
2008-12-20,5,2751,천왕 ,승차,87,78,206,290,240,211,213,349,274,193,204,259,217,236,181,75,57,55,6,0
2008-12-20,5,2752,온수(7) ,승차,142,206,450,782,497,541,428,553,578,397,380,350,444,368,207,157,140,128,34,0
2008-12-20,5,2811,암사 ,승차,268,432,1077,1563,1170,840,999,1029,1087,943,961,1062,1193,881,527,381,400,285,119,0
2008-12-20,5,2812,천호(8) ,승차,307,487,892,1471,1118,872,992,1051,1146,1145,1349,1584,1869,1453,1052,987,829,759,404,16
2008-12-20,5,2813,강동구청 ,승차,102,196,453,661,527,444,514,655,729,602,632,653,684,465,320,277,257,287,87,1
2008-12-20,5,2814,몽촌토성 ,승차,36,73,155,266,263,254,336,374,383,324,385,451,556,407,305,216,313,340,153,0
2008-12-20,5,2815,잠실(8) ,승차,35,72,88,153,139,149,260,333,405,457,604,673,812,826,582,621,569,436,224,7
2008-12-20,5,2816,석촌 ,승차,81,143,361,563,457,420,448,497,595,588,594,628,684,504,417,345,302,272,118,2
2008-12-20,5,2817,송파 ,승차,62,121,304,396,391,324,622,558,483,415,387,446,431,433,209,175,189,176,73,0
2008-12-20,5,2818,가락시장(8) ,승차,122,144,252,359,451,501,548,654,736,678,660,719,800,559,387,348,388,386,153,1
2008-12-20,5,2819,문정 ,승차,42,85,237,362,278,271,327,355,446,392,366,472,470,412,307,203,239,154,78,0
2008-12-20,5,2820,장지 ,승차,69,146,406,449,494,270,289,348,317,275,257,374,502,294,154,76,82,120,84,1
2008-12-20,5,2821,복정(8) ,승차,55,77,163,288,255,217,220,297,311,315,360,301,359,329,155,189,131,67,49,0
2008-12-20,5,2822,산성 ,승차,202,287,642,790,536,411,404,489,492,390,402,444,418,311,210,185,99,61,63,1
2008-12-20,5,2823,남한산성입구 ,승차,313,430,1150,1520,991,733,763,880,825,748,723,806,797,541,300,233,196,145,44,0
2008-12-20,5,2824,단대오거리 ,승차,223,403,1005,1339,974,680,677,746,839,671,664,802,788,624,371,371,240,221,121,0
2008-12-20,5,2825,신흥 ,승차,155,225,361,510,367,304,314,359,343,318,345,403,406,328,209,208,242,221,80,0
2008-12-20,5,2826,수진 ,승차,105,151,310,484,412,315,333,404,420,359,362,372,472,283,245,194,143,96,59,4
2008-12-20,5,2827,모란(8) ,승차,50,70,133,170,171,185,289,295,330,309,305,311,396,327,233,174,151,142,56,0
2008-12-21,6,150,서울역(150) ,승차,339,335,471,1171,1557,2180,2537,2836,2903,3007,3037,4146,4341,3518,3226,2568,3454,2346,1106,42
2008-12-21,6,150,서울역(150) ,하차,112,835,852,1345,1817,1794,1798,1970,2274,2507,2618,2901,3053,2870,2371,1987,1704,1075,599,240
2008-12-21,6,151,시청(151) ,승차,54,102,165,202,281,257,306,516,747,1017,1094,1294,1456,1680,1285,1417,1337,840,217,4
2008-12-21,6,151,시청(151) ,하차,43,245,337,576,760,932,954,1190,1290,1321,1217,1107,1178,872,634,419,289,190,137,25
2008-12-21,6,152,종각(152) ,승차,469,452,333,397,445,514,743,1331,1771,2283,2576,2927,3486,3593,3269,3371,3951,3559,1307,36
2008-12-21,6,152,종각(152) ,하차,45,275,324,782,1475,1575,2062,2630,3241,2881,3119,2811,3101,2617,1579,768,539,298,216,7
2008-12-21,6,153,종로3가(153) ,승차,242,190,185,317,411,621,857,1109,1630,2207,2634,2897,2775,2474,2111,1932,1931,1699,600,6
2008-12-21,6,153,종로3가(153) ,하차,31,168,195,369,728,1162,1716,2321,3012,3029,2972,2268,2075,1578,812,539,355,269,164,110
2008-12-21,6,154,종로5가(154) ,승차,65,78,97,168,237,288,356,604,667,971,1105,1252,1089,923,787,696,479,264,98,4
2008-12-21,6,154,종로5가(154) ,하차,23,113,166,273,454,641,795,909,1130,1026,1123,868,844,528,316,276,242,173,107,20
2008-12-21,6,155,동대문(155) ,승차,163,188,220,420,598,649,665,1002,1137,1276,1566,1596,1337,989,717,655,591,576,236,5
2008-12-21,6,155,동대문(155) ,하차,12,210,243,407,633,1061,1260,1556,1565,1772,1597,1323,1388,966,933,893,703,557,386,77
2008-12-21,6,156,신설동(156) ,승차,90,160,201,368,501,461,508,693,659,752,865,884,973,778,477,386,279,272,82,3
2008-12-21,6,156,신설동(156) ,하차,26,145,145,311,561,687,589,749,706,746,660,607,673,536,411,388,393,393,280,35
2008-12-21,6,157,제기동(157) ,승차,71,129,185,369,525,632,644,984,1224,1519,1656,1598,1339,921,646,303,304,213,72,0
2008-12-21,6,157,제기동(157) ,하차,21,172,254,329,537,989,1204,1410,1644,1534,1298,1039,839,608,422,369,374,309,159,22
2008-12-21,6,158,청량리(지하)(158) ,승차,283,520,610,1110,1553,1689,2034,2221,2476,3003,3197,3186,2849,2334,1856,1863,1418,962,274,12
2008-12-21,6,158,청량리(지하)(158) ,하차,68,504,790,1026,1387,1563,2120,2186,2510,2839,2756,2457,2570,2216,1725,1490,1408,1272,725,102
2008-12-21,6,159,동묘앞(159) ,승차,54,60,70,104,194,220,310,402,684,897,1167,1247,1184,582,252,193,136,115,42,3
