날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-08-12,5,2825,신흥,하차,11,90,76,119,183,166,217,270,336,379,311,307,402,356,342,264,379,236,165,38
2017-08-12,5,2826,수진,승차,126,137,228,348,299,249,463,354,317,319,264,363,382,295,193,146,128,55,26,2
2017-08-12,5,2826,수진,하차,15,84,84,242,248,155,221,228,349,328,272,262,269,281,243,220,258,242,134,29
2017-08-12,5,2827,모란,승차,81,69,126,178,166,222,242,331,356,290,281,305,289,241,207,123,150,128,81,1
2017-08-12,5,2827,모란,하차,26,108,95,158,160,157,267,155,166,196,178,243,234,251,171,195,157,177,103,18
2017-08-13,6,150,서울역,승차,334,294,400,882,1398,1647,2259,2583,2359,2195,2610,3101,3058,2839,2430,2303,2621,1912,493,16
2017-08-13,6,150,서울역,하차,198,976,1196,1209,1934,1895,1759,2212,2243,2331,2617,2605,2544,2382,2268,1781,1617,1088,593,160
2017-08-13,6,151,시청,승차,189,102,138,169,264,355,409,553,685,768,975,1165,1222,1208,992,932,1040,580,172,16
2017-08-13,6,151,시청,하차,42,311,404,698,862,970,914,928,972,1120,809,677,579,436,362,233,249,143,105,38
2017-08-13,6,152,종각,승차,179,189,166,246,330,385,518,758,1048,1284,1530,2028,1914,1949,1972,2011,2055,1658,562,20
2017-08-13,6,152,종각,하차,53,266,394,698,1346,1339,1537,1827,1818,1853,1336,1403,1347,1271,767,444,352,230,132,25
2017-08-13,6,153,종로3가,승차,203,186,210,276,441,636,815,1166,1358,1476,1922,2075,2071,2108,1752,1520,1235,1057,303,6
2017-08-13,6,153,종로3가,하차,48,282,263,557,905,1313,1844,2156,2372,2386,1720,1384,1057,799,578,406,291,223,188,71
2017-08-13,6,154,종로5가,승차,66,86,94,154,273,397,590,818,1047,1074,1094,1060,938,931,900,668,406,288,82,2
2017-08-13,6,154,종로5가,하차,17,105,173,312,566,859,1095,1246,1249,1031,923,911,755,537,409,261,198,161,103,38
2017-08-13,6,155,동대문,승차,146,169,191,357,582,644,685,956,1211,1142,1245,1216,1085,952,759,527,390,313,154,6
2017-08-13,6,155,동대문,하차,25,189,286,399,705,1151,1346,1463,1368,1364,1325,1005,886,791,655,623,565,479,398,115
2017-08-13,6,156,신설동,승차,196,168,164,364,448,527,516,703,689,638,722,737,685,595,576,307,277,189,76,5
2017-08-13,6,156,신설동,하차,43,140,183,286,420,620,645,569,620,529,563,520,579,473,410,429,405,360,276,37
2017-08-13,6,157,제기동,승차,96,171,227,361,562,740,818,963,1164,1326,1465,1421,1125,747,402,244,172,113,53,1
2017-08-13,6,157,제기동,하차,40,187,233,319,629,962,1111,1318,1503,1408,1108,847,742,500,413,411,340,281,197,31
2017-08-13,6,158,청량리(서울시립대입구),승차,270,298,388,682,1034,1127,1174,1323,1535,1600,1757,1996,1861,1399,1189,974,774,519,172,7
2017-08-13,6,158,청량리(서울시립대입구),하차,67,289,403,618,839,1039,1327,1708,2019,1835,1631,1714,1487,1267,1167,872,859,743,578,45
2017-08-13,6,159,동묘앞,승차,45,110,80,141,285,462,747,1019,1254,1527,1596,1670,1403,1075,752,236,162,84,43,3
2017-08-13,6,159,동묘앞,하차,32,156,186,303,657,1163,1490,1538,1579,1655,1375,917,645,373,230,187,178,192,144,104
2017-08-13,6,201,시청,승차,149,60,72,138,182,288,394,540,557,691,839,976,1022,842,663,616,528,319,120,0
2017-08-13,6,201,시청,하차,38,168,204,390,520,589,515,612,809,729,649,553,405,366,246,192,245,167,103,26
2017-08-13,6,202,을지로입구,승차,83,70,120,257,426,649,904,1154,1463,1754,2056,2500,2781,3087,2618,3446,2769,1903,694,0
2017-08-13,6,202,을지로입구,하차,92,413,633,1685,2446,1977,2451,2188,2487,2312,2100,2069,1619,1513,1213,850,669,505,297,240
2017-08-13,6,203,을지로3가,승차,27,47,95,339,328,606,546,642,598,737,675,775,695,667,472,373,392,273,112,0
2017-08-13,6,203,을지로3가,하차,23,336,290,554,658,790,810,617,776,611,567,427,425,364,284,253,268,254,151,9
2017-08-13,6,204,을지로4가,승차,26,42,58,109,198,262,304,412,300,332,321,386,332,297,295,230,134,107,38,0
2017-08-13,6,204,을지로4가,하차,5,104,121,198,222,225,281,303,327,324,275,252,223,239,177,110,151,181,113,8
2017-08-13,6,205,동대문역사문화공원,승차,132,95,150,281,353,448,520,715,1138,1072,1161,1199,1482,1162,1089,1010,916,879,457,0
2017-08-13,6,205,동대문역사문화공원,하차,18,183,334,627,737,955,1100,1379,1494,1442,1316,1307,1180,927,875,825,666,577,414,7
2017-08-13,6,206,신당,승차,155,211,210,377,558,537,557,734,1065,826,817,766,705,608,477,365,274,239,119,0
2017-08-13,6,206,신당,하차,39,224,251,524,476,629,653,670,715,701,671,652,702,706,554,548,572,484,343,0
2017-08-13,6,207,상왕십리,승차,102,197,232,431,528,497,468,602,568,508,499,544,398,357,258,235,202,170,68,0
2017-08-13,6,207,상왕십리,하차,31,119,114,194,411,379,226,308,278,351,382,485,464,526,506,553,522,496,343,0
2017-08-13,6,208,왕십리(성동구청),승차,185,237,251,451,628,580,600,847,835,860,844,925,905,715,674,701,720,703,401,0
2017-08-13,6,208,왕십리(성동구청),하차,36,143,160,243,411,441,389,615,641,673,663,731,875,976,762,619,696,707,498,40
2017-08-13,6,209,한양대,승차,43,54,59,96,118,129,97,164,244,230,202,253,293,248,183,194,168,153,90,0
2017-08-13,6,209,한양대,하차,7,52,76,162,178,170,136,228,300,253,230,271,273,187,163,183,194,173,137,0
2017-08-13,6,210,뚝섬,승차,72,156,174,344,464,412,430,513,560,530,671,630,688,618,463,522,323,273,83,0
2017-08-13,6,210,뚝섬,하차,24,164,233,385,399,484,350,418,530,523,603,625,704,535,483,446,434,440,281,4
2017-08-13,6,211,성수,승차,108,186,204,345,503,478,434,660,670,650,711,699,708,675,560,451,432,417,140,0
2017-08-13,6,211,성수,하차,35,380,286,436,392,597,512,584,720,724,701,721,692,665,561,437,491,415,431,200
2017-08-13,6,212,건대입구,승차,721,682,653,1089,1446,1245,1235,1617,1929,2037,2034,2491,2526,2416,2316,2568,2642,2691,1329,2
2017-08-13,6,212,건대입구,하차,40,374,370,636,1069,1355,1661,2219,2537,2651,2771,3021,3312,3466,2606,2237,2284,1858,1274,98
2017-08-13,6,213,구의(광진구청),승차,195,323,439,854,1076,988,823,905,952,838,781,780,771,619,437,390,405,299,135,0
2017-08-13,6,213,구의(광진구청),하차,24,234,187,291,361,421,405,515,606,644,733,741,932,1003,921,943,1063,964,564,26
2017-08-13,6,214,강변(동서울터미널),승차,196,361,635,1282,2202,2342,2686,2828,2614,2540,2573,2747,3098,2964,2919,2550,2658,2388,1049,0
2017-08-13,6,214,강변(동서울터미널),하차,170,1222,1221,1432,1855,1681,1813,2014,2465,2713,3132,3295,3235,3430,2837,2575,2223,1787,987,27
2017-08-13,6,215,잠실나루,승차,69,128,228,395,532,545,600,571,626,597,528,526,502,417,305,303,247,174,78,0
2017-08-13,6,215,잠실나루,하차,40,176,161,194,290,330,331,385,495,409,421,586,594,620,563,462,523,474,348,0
2017-08-13,6,216,잠실(송파구청),승차,315,633,876,1624,2098,2037,2566,3291,3682,4088,4783,5193,5852,5450,4812,5810,4708,4165,1150,0
2017-08-13,6,216,잠실(송파구청),하차,112,812,1018,2144,3997,3492,4260,4281,4626,4529,4367,4499,4381,3803,2901,2545,2597,2179,1457,0
2017-08-13,6,217,잠실새내,승차,153,273,368,668,995,840,917,1041,1473,1089,964,980,964,912,762,744,849,920,501,0
2017-08-13,6,217,잠실새내,하차,30,216,309,455,566,611,667,845,1021,1069,1135,1385,1440,1391,1194,1040,1164,867,581,0
2017-08-13,6,218,종합운동장,승차,52,106,150,256,402,518,522,769,720,545,580,479,579,687,440,654,4572,454,102,0
2017-08-13,6,218,종합운동장,하차,26,265,281,374,615,393,600,320,580,648,828,1692,3549,960,463,372,424,376,254,12
2017-08-13,6,219,삼성(무역센터),승차,123,219,242,330,442,636,828,1397,1977,2141,2851,3558,3724,3659,2758,3036,2388,1803,410,0
2017-08-13,6,219,삼성(무역센터),하차,46,601,701,1623,2743,2812,3123,3222,3481,3192,2711,2280,1699,1308,876,702,545,439,256,180
2017-08-13,6,220,선릉,승차,136,303,286,439,631,591,689,803,935,892,912,1029,1322,1131,1108,817,1204,994,356,0
2017-08-13,6,220,선릉,하차,61,418,318,816,1035,756,774,757,973,813,697,831,813,658,643,534,631,453,323,36
2017-08-13,6,221,역삼,승차,92,221,220,304,461,523,525,863,906,906,996,955,1256,996,678,577,692,1001,217,0
2017-08-13,6,221,역삼,하차,75,362,373,754,1011,1078,1056,1085,1109,886,788,742,801,790,583,487,532,457,300,3
2017-08-13,6,222,강남,승차,671,762,636,858,1055,1219,1580,2228,2975,3278,3804,4295,4732,4676,3878,4096,4917,5348,2105,0
2017-08-13,6,222,강남,하차,133,737,985,1714,3156,2635,3296,4317,5212,4344,4021,4068,4394,4256,2874,2208,1946,1501,890,12
2017-08-13,6,223,교대(법원.검찰청),승차,84,268,238,445,537,474,682,842,923,887,894,1013,1168,1183,941,902,1251,1071,311,0
2017-08-13,6,223,교대(법원.검찰청),하차,68,360,470,797,1360,897,925,962,1167,1035,870,910,1116,969,773,678,795,642,373,1
2017-08-13,6,224,서초,승차,38,123,131,232,857,363,1778,798,1967,1019,922,1845,982,974,1081,577,784,554,155,0
2017-08-13,6,224,서초,하차,33,318,1016,719,2267,1006,2031,1010,996,1710,717,982,575,411,326,291,268,239,147,0
2017-08-13,6,225,방배,승차,68,200,225,333,543,522,507,670,757,716,617,736,740,603,364,417,451,343,159,0
2017-08-13,6,225,방배,하차,56,183,177,331,657,604,501,461,567,603,594,653,607,642,569,465,554,560,341,0
2017-08-13,6,226,사당,승차,268,380,496,879,1263,1192,1264,1314,1550,1712,1670,1722,1731,1597,1614,1783,1723,1492,689,1
2017-08-13,6,226,사당,하차,81,911,779,581,1280,1292,1258,1465,1614,1550,1646,2012,2434,2262,2033,1798,1812,1829,1116,80
2017-08-13,6,227,낙성대,승차,215,363,584,944,1374,1253,1267,1439,1634,1415,1405,1199,1210,903,798,655,566,437,197,0
2017-08-13,6,227,낙성대,하차,62,320,345,472,809,839,737,747,853,946,1017,1186,1218,1511,1450,1257,1670,1425,1054,2
2017-08-13,6,228,서울대입구(관악구청),승차,532,699,961,1540,2028,1931,1983,2365,2574,2295,2352,2409,2201,1871,1566,1337,1342,1212,556,0
2017-08-13,6,228,서울대입구(관악구청),하차,77,460,466,901,1611,1464,1226,1520,1837,2010,2030,2109,2384,2586,2514,2185,2533,2526,1579,522
2017-08-13,6,229,봉천,승차,279,400,524,856,1180,1072,959,1115,1089,995,818,835,782,635,496,400,318,264,89,0
2017-08-13,6,229,봉천,하차,48,203,195,320,505,637,514,516,673,740,732,894,1031,1035,1050,908,969,959,635,0
2017-08-13,6,230,신림,승차,895,1258,1655,2655,3387,3269,2912,3331,3515,3239,3003,3167,2894,2452,2198,2039,1891,1654,798,0
2017-08-13,6,230,신림,하차,179,716,738,837,1430,1757,2046,2000,2398,2759,2844,3134,3534,4001,3635,3552,3821,4036,2820,3
2017-08-13,6,231,신대방,승차,416,566,710,1332,1735,1478,1360,1273,1401,1340,1156,1136,1048,870,731,672,471,335,141,0
2017-08-13,6,231,신대방,하차,52,269,276,410,650,804,698,592,738,976,951,1205,1351,1390,1394,1332,1622,1552,981,0
2017-08-13,6,232,구로디지털단지,승차,653,800,1026,1879,2316,2199,2197,2333,2332,2050,2118,2230,2274,2058,1688,1462,1189,940,432,0
2017-08-13,6,232,구로디지털단지,하차,145,563,565,755,1211,1700,1456,1411,1941,2283,2055,2035,2362,2451,2189,2156,2589,2440,1726,3
2017-08-13,6,233,대림(구로구청),승차,573,539,718,1344,1764,1567,1366,1567,1663,1559,1637,1657,1467,1354,1118,885,710,470,215,1
2017-08-13,6,233,대림(구로구청),하차,100,441,373,614,991,1609,1879,1398,1302,1352,1306,1434,1708,1647,1317,1267,1600,1569,827,43
2017-08-13,6,234,신도림,승차,777,707,880,1512,1843,1901,1834,2532,2700,2734,2796,3308,3120,2707,2295,2317,2459,1837,636,1
2017-08-13,6,234,신도림,하차,168,677,561,1004,1705,2349,2161,2661,2943,2643,2843,2949,3048,2877,2331,2159,2175,2108,1727,439
2017-08-13,6,235,문래,승차,76,159,228,389,406,466,423,776,677,631,573,499,447,472,321,324,262,231,84,0
2017-08-13,6,235,문래,하차,39,173,169,346,549,484,519,455,496,436,436,483,533,482,457,455,362,350,254,0
2017-08-13,6,236,영등포구청,승차,100,173,242,378,531,524,465,609,615,599,508,534,494,538,374,385,437,298,131,1
2017-08-13,6,236,영등포구청,하차,71,278,160,267,400,404,439,399,488,537,505,566,605,662,518,511,502,463,336,17
2017-08-13,6,237,당산,승차,143,230,275,529,740,656,620,761,756,665,649,642,685,689,601,774,487,406,142,0
2017-08-13,6,237,당산,하차,73,290,251,327,508,436,535,656,713,688,763,891,898,911,838,819,851,764,490,48
2017-08-13,6,238,합정,승차,366,342,384,574,873,814,885,1278,1255,1411,1452,1667,1817,1722,1574,1773,2064,1894,768,0
2017-08-13,6,238,합정,하차,64,345,390,660,1034,1338,1371,1759,2189,1847,1909,1978,1960,1850,1280,1055,1050,813,622,76
2017-08-13,6,239,홍대입구,승차,2692,1933,1202,1247,1633,1723,2053,2195,2981,3425,4065,5244,6150,6211,6258,6664,7467,8482,3261,17
2017-08-13,6,239,홍대입구,하차,106,451,521,757,1905,2962,4274,6162,7568,7459,6908,7045,6836,6120,4591,3390,2936,2344,1730,538
2017-08-13,6,240,신촌,승차,583,451,485,683,924,1019,1272,1874,2167,2152,2591,3342,3197,3092,2655,2732,2888,3290,1386,3
2017-08-13,6,240,신촌,하차,124,382,389,1020,1833,1895,2189,2647,3113,3096,2868,2797,2928,2670,1956,1697,1490,1227,960,113
2017-08-13,6,241,이대,승차,64,136,204,328,427,503,533,718,795,840,862,968,1085,961,860,635,589,634,186,1
2017-08-13,6,241,이대,하차,20,146,144,288,607,843,750,857,1057,949,1010,964,934,794,585,542,528,471,424,35
2017-08-13,6,242,아현,승차,91,149,180,335,484,467,445,512,478,460,502,438,322,309,214,179,137,125,45,0
2017-08-13,6,242,아현,하차,19,101,107,162,242,378,175,230,299,364,371,441,466,436,462,397,429,426,264,23
2017-08-13,6,243,충정로(경기대입구),승차,67,136,144,237,351,330,316,449,375,365,385,373,314,362,209,200,151,151,70,0
2017-08-13,6,243,충정로(경기대입구),하차,20,91,109,241,233,264,319,263,354,343,276,317,359,338,316,337,332,307,206,9
2017-08-13,6,244,용답,승차,43,37,62,119,136,162,108,133,137,135,111,114,92,70,56,42,29,24,11,0
2017-08-13,6,244,용답,하차,3,30,26,26,40,49,55,61,86,99,104,151,145,164,145,121,167,148,103,0
2017-08-13,6,245,신답,승차,21,14,25,46,57,65,65,58,73,61,61,43,37,33,11,13,15,9,4,0
2017-08-13,6,245,신답,하차,5,9,12,9,30,60,38,29,41,38,54,51,80,59,62,64,57,45,37,0
2017-08-13,6,246,신설동,승차,25,18,30,43,78,125,191,249,257,340,406,373,346,286,300,115,61,62,10,0
2017-08-13,6,246,신설동,하차,9,36,51,102,204,386,438,348,329,295,251,185,129,101,92,65,83,78,61,9
2017-08-13,6,247,도림천,승차,7,17,21,33,39,27,36,42,27,17,30,20,31,13,9,9,6,14,2,0
2017-08-13,6,247,도림천,하차,9,12,21,10,20,24,24,17,23,23,29,24,29,36,29,29,41,32,8,0
2017-08-13,6,248,양천구청,승차,83,115,154,296,328,289,263,329,286,261,214,202,160,152,106,74,69,59,29,0
2017-08-13,6,248,양천구청,하차,27,70,65,88,133,128,126,147,213,218,238,287,291,330,335,308,303,310,217,0
2017-08-13,6,249,신정네거리,승차,149,196,239,433,597,505,398,527,474,423,391,349,304,210,219,175,134,91,41,0
2017-08-13,6,249,신정네거리,하차,23,119,108,122,200,195,215,234,354,290,464,433,526,570,547,448,435,463,278,2
2017-08-13,6,250,용두(동대문구청),승차,18,17,36,59,60,69,71,107,95,99,109,109,72,81,46,71,28,14,10,0
2017-08-13,6,250,용두(동대문구청),하차,3,15,28,48,55,52,70,67,68,93,81,91,100,76,73,74,71,59,40,0
2017-08-13,6,309,지축,승차,3,15,27,63,55,68,55,58,47,44,62,75,92,66,35,16,9,2,2,0
2017-08-13,6,309,지축,하차,0,14,15,28,42,74,63,49,34,52,52,68,47,47,51,32,36,25,22,0
2017-08-13,6,310,구파발,승차,133,255,378,679,779,801,687,961,1012,1009,1043,1235,1236,1097,853,756,580,516,93,0
2017-08-13,6,310,구파발,하차,43,254,292,639,1191,1071,811,866,838,933,879,909,1078,987,757,664,677,566,468,43
2017-08-13,6,311,연신내,승차,567,727,994,1779,2072,2091,1648,1989,2032,1878,1749,1904,1706,1622,1352,1096,989,782,384,3
2017-08-13,6,311,연신내,하차,34,341,389,594,1162,1311,951,1213,1384,1532,1590,1939,2219,2252,2088,1945,1898,1920,1165,82
2017-08-13,6,312,불광,승차,205,299,386,663,762,773,688,825,1002,987,968,996,955,797,644,539,385,318,115,0
2017-08-13,6,312,불광,하차,32,227,301,655,1192,1076,758,964,1042,1021,983,986,1006,915,891,781,658,704,416,51
2017-08-13,6,313,녹번,승차,167,235,350,563,621,617,452,600,569,537,442,378,311,242,207,151,130,101,29,0
2017-08-13,6,313,녹번,하차,31,113,101,139,192,278,199,212,270,269,341,402,462,544,495,435,531,473,252,25
2017-08-13,6,314,홍제,승차,203,313,467,765,919,934,740,932,995,853,843,818,711,506,381,347,288,190,62,1
2017-08-13,6,314,홍제,하차,35,179,179,301,509,542,433,410,479,651,671,774,866,948,826,755,712,802,448,2
2017-08-13,6,315,무악재,승차,45,70,96,162,226,206,163,183,167,164,165,148,148,93,78,49,43,26,13,0
2017-08-13,6,315,무악재,하차,6,37,36,60,70,85,98,102,136,127,140,207,185,193,211,193,181,193,134,1
2017-08-13,6,316,독립문,승차,105,104,133,264,319,389,359,605,579,594,587,529,429,363,215,160,104,70,18,0
2017-08-13,6,316,독립문,하차,22,83,116,229,564,476,415,403,449,506,419,414,433,367,294,257,223,214,162,90
2017-08-13,6,317,경복궁(정부서울청사),승차,56,86,142,342,528,501,554,887,1045,1319,1517,1675,1468,1347,966,897,1035,568,151,1
2017-08-13,6,317,경복궁(정부서울청사),하차,15,152,302,629,1254,1383,1658,1639,1789,1518,1312,1165,946,885,742,395,317,304,211,27
2017-08-13,6,318,안국,승차,50,80,89,179,269,280,458,726,1044,1157,1425,1547,1624,1605,1101,982,868,542,83,0
2017-08-13,6,318,안국,하차,31,187,285,676,1138,1437,1560,1623,1877,1824,1510,1210,907,621,386,215,179,167,107,14
2017-08-13,6,319,종로3가,승차,20,36,34,72,67,126,136,139,256,225,242,257,380,245,286,222,171,163,94,0
2017-08-13,6,319,종로3가,하차,9,42,92,161,231,422,464,565,649,617,502,449,407,318,209,174,131,99,64,13
2017-08-13,6,320,을지로3가,승차,9,36,38,116,156,254,267,307,251,283,315,263,270,266,230,134,150,118,43,0
2017-08-13,6,320,을지로3가,하차,11,97,101,251,296,333,261,255,299,268,254,193,189,175,125,122,136,74,68,1
2017-08-13,6,322,동대입구,승차,35,76,75,121,195,208,291,394,485,372,603,1109,970,929,578,377,654,502,86,0
2017-08-13,6,322,동대입구,하차,28,247,447,1390,962,556,859,602,585,405,457,406,469,378,273,204,191,166,128,16
2017-08-13,6,323,약수,승차,128,178,245,461,597,540,526,577,660,610,525,636,460,445,382,298,276,222,97,0
2017-08-13,6,323,약수,하차,39,125,154,277,289,448,401,334,400,519,437,474,622,627,504,465,484,462,327,83
2017-08-13,6,324,금호,승차,90,148,193,315,465,390,338,419,400,408,370,347,321,220,222,180,135,88,43,0
2017-08-13,6,324,금호,하차,29,79,94,115,180,230,182,193,263,251,326,348,442,402,369,359,364,359,215,0
2017-08-13,6,325,옥수,승차,66,120,191,375,409,406,418,419,493,489,415,396,397,319,293,207,234,151,66,1
2017-08-13,6,325,옥수,하차,26,100,78,161,218,211,250,304,357,412,429,522,561,519,476,467,477,401,258,25
2017-08-13,6,326,압구정,승차,109,167,140,405,415,666,625,980,1250,1223,1378,1445,1262,1428,1187,1775,1288,812,298,0
2017-08-13,6,326,압구정,하차,17,402,463,1021,1931,1544,1598,1329,1482,1319,1113,1090,1079,839,715,528,384,303,196,49
2017-08-13,6,327,신사,승차,268,295,328,361,496,471,458,621,832,919,1216,1383,1661,1468,1382,1492,1633,1331,397,0
2017-08-13,6,327,신사,하차,29,476,406,386,825,1107,1218,1497,1689,1459,1383,1405,1488,1181,761,633,507,406,369,1
2017-08-13,6,328,잠원,승차,37,92,92,183,183,188,232,230,229,230,219,205,238,153,135,92,71,92,23,0
2017-08-13,6,328,잠원,하차,23,63,51,105,130,103,155,136,183,160,196,214,265,248,188,187,172,201,94,0
2017-08-13,6,329,고속터미널,승차,248,192,370,859,1311,1791,2198,2969,3136,3552,4242,4939,5215,5151,5239,5814,5092,4086,1558,0
2017-08-13,6,329,고속터미널,하차,129,1113,1286,1798,3166,2718,3139,3739,4342,4421,4679,4738,4650,4034,3338,2447,1726,1206,696,20
2017-08-13,6,330,교대(법원.검찰청),승차,44,80,62,145,162,150,184,280,326,346,366,389,377,488,391,380,355,486,103,0
2017-08-13,6,330,교대(법원.검찰청),하차,8,73,177,150,245,231,196,217,212,200,171,191,222,175,158,139,139,114,71,2
2017-08-13,6,331,남부터미널(예술의전당),승차,73,203,264,590,851,1082,1218,1387,1408,1372,1634,1878,2170,1769,1702,1405,1466,1254,227,0
2017-08-13,6,331,남부터미널(예술의전당),하차,19,631,671,777,1096,1135,1174,1410,1806,1906,1915,2188,1700,1783,1616,1038,873,641,305,2
2017-08-13,6,332,양재(서초구청),승차,125,260,306,520,701,711,785,973,1310,1139,1195,1238,1296,1207,957,849,891,717,151,0
2017-08-13,6,332,양재(서초구청),하차,34,496,585,909,1249,1213,1070,861,1243,1054,1033,1091,1043,1107,893,851,742,695,471,22
2017-08-13,6,333,매봉,승차,36,92,111,170,234,223,193,261,291,301,295,272,311,273,179,212,223,158,48,0
2017-08-13,6,333,매봉,하차,12,109,84,150,249,275,208,206,216,268,254,269,290,265,239,193,170,178,147,6
2017-08-13,6,334,도곡,승차,37,56,77,153,183,183,185,282,217,231,204,191,208,161,123,133,133,117,33,0
2017-08-13,6,334,도곡,하차,4,66,80,156,180,152,127,124,163,134,158,197,188,192,163,159,171,170,105,39
2017-08-13,6,335,대치,승차,42,159,147,251,330,392,299,580,712,514,422,508,917,651,384,264,468,922,67,0
2017-08-13,6,335,대치,하차,19,131,166,545,567,382,338,538,705,367,389,389,629,449,336,317,297,283,186,5
2017-08-13,6,336,학여울,승차,14,19,26,33,59,53,45,68,90,77,64,76,54,62,35,44,49,40,9,0
2017-08-13,6,336,학여울,하차,4,30,27,24,65,72,92,42,56,57,49,75,55,65,53,68,38,45,32,2
2017-08-13,6,337,대청,승차,86,141,182,334,344,328,294,387,358,303,304,319,259,229,198,171,129,122,55,0
2017-08-13,6,337,대청,하차,15,107,90,129,151,166,125,143,256,260,261,289,330,367,339,383,328,321,223,18
2017-08-13,6,338,일원,승차,33,58,97,192,201,241,232,410,281,322,241,329,205,174,139,138,67,64,12,0
2017-08-13,6,338,일원,하차,23,108,102,110,188,364,210,192,318,263,206,255,284,307,208,156,182,214,128,10
2017-08-13,6,339,수서,승차,84,139,238,483,600,672,504,741,673,635,647,794,718,643,470,548,464,445,230,0
2017-08-13,6,339,수서,하차,32,183,260,413,586,448,334,441,545,557,696,777,787,783,711,701,558,539,251,35
2017-08-13,6,340,가락시장,승차,40,65,152,233,303,286,293,318,392,311,266,284,296,275,184,145,131,116,27,1
2017-08-13,6,340,가락시장,하차,5,62,76,113,144,198,151,200,273,285,308,349,376,362,323,308,306,272,212,33
2017-08-13,6,341,경찰병원,승차,47,102,125,230,239,294,199,259,278,243,219,215,216,183,155,100,104,64,31,0
2017-08-13,6,341,경찰병원,하차,2,79,65,94,133,140,161,155,178,212,227,237,291,263,250,239,199,214,173,10
2017-08-13,6,342,오금,승차,57,88,159,235,270,259,226,269,323,267,239,243,187,163,143,116,96,52,23,0
2017-08-13,6,342,오금,하차,1,43,65,87,174,310,112,116,182,166,207,232,210,278,229,210,221,287,207,18
2017-08-13,6,409,당고개,승차,167,249,304,608,771,767,632,667,725,741,739,710,778,561,427,260,206,198,58,0
2017-08-13,6,409,당고개,하차,2,166,309,437,741,729,460,460,491,423,560,584,670,712,636,576,534,606,457,60
2017-08-13,6,410,상계,승차,250,381,547,916,1020,1060,909,1063,1041,851,881,755,668,652,471,371,351,291,99,0
2017-08-13,6,410,상계,하차,4,207,182,325,533,612,387,573,620,644,720,773,1061,889,979,819,984,731,660,50
2017-08-13,6,411,노원,승차,231,333,403,1017,843,832,802,1075,1091,1070,1022,1295,1058,964,910,987,907,781,384,1
2017-08-13,6,411,노원,하차,20,444,252,592,921,810,751,862,1159,1219,1294,1196,1464,1343,1150,1009,1167,887,644,97
2017-08-13,6,412,창동,승차,341,486,616,1026,1279,1369,1141,1404,1323,1263,1288,1260,1229,1066,1199,753,575,521,229,8
2017-08-13,6,412,창동,하차,63,351,328,706,809,1060,974,1004,1112,1339,1407,1422,1489,1454,1422,1286,1252,1095,802,171
2017-08-13,6,413,쌍문,승차,347,725,828,1526,1735,1686,1544,1686,1720,1493,1220,1265,1090,889,715,521,482,316,133,0
2017-08-13,6,413,쌍문,하차,19,286,321,459,534,629,592,664,883,922,1021,1179,1509,1539,1375,1354,1415,1396,1082,75
2017-08-13,6,414,수유(강북구청),승차,502,864,1096,1969,2403,1980,1805,2032,2093,1899,1805,1912,1710,1505,1484,1154,938,719,357,1
2017-08-13,6,414,수유(강북구청),하차,64,415,386,726,1076,1219,1163,1156,1433,1519,1661,2072,2225,2352,2103,1952,2019,1977,1395,102
2017-08-13,6,415,미아(서울사이버대학),승차,250,348,466,785,909,964,750,922,952,880,676,661,598,552,452,311,298,172,75,0
2017-08-13,6,415,미아(서울사이버대학),하차,43,204,217,306,434,536,481,463,537,616,643,702,845,859,699,713,801,628,479,0
2017-08-13,6,416,미아사거리,승차,306,523,678,1296,1565,1474,1216,1521,1552,1418,1459,1459,1242,1116,966,1173,693,496,229,0
2017-08-13,6,416,미아사거리,하차,79,300,316,477,968,890,850,1054,1251,1239,1266,1431,1719,1637,1500,1312,1372,1274,813,0
2017-08-13,6,417,길음,승차,204,383,541,952,1138,1167,1098,1185,1159,1035,1002,890,931,778,539,564,390,290,124,0
2017-08-13,6,417,길음,하차,47,227,241,422,641,672,561,631,870,820,811,921,1140,1101,1070,984,1011,1029,746,0
2017-08-13,6,418,성신여대입구(돈암),승차,144,313,464,763,942,953,839,1091,1313,1127,1192,1239,1200,1011,838,769,860,729,320,0
2017-08-13,6,418,성신여대입구(돈암),하차,30,166,182,347,637,656,624,836,999,945,1139,1143,1353,1141,1176,972,1067,964,632,0
2017-08-13,6,419,한성대입구(삼선교),승차,183,209,264,461,611,613,582,786,1076,754,682,658,648,543,395,338,326,312,113,0
2017-08-13,6,419,한성대입구(삼선교),하차,25,159,156,371,730,647,443,453,513,515,644,590,681,612,557,548,499,511,350,239
2017-08-13,6,420,혜화,승차,124,205,229,402,528,631,726,1136,1393,1540,2432,3049,2955,2865,2695,3405,3055,2727,849,1
2017-08-13,6,420,혜화,하차,35,281,269,659,1270,1940,2473,3648,4298,3591,3121,2759,2839,2023,1099,864,748,649,423,72
2017-08-13,6,421,동대문,승차,114,56,85,125,144,226,453,620,721,946,1113,1175,1221,998,899,756,655,641,390,5
2017-08-13,6,421,동대문,하차,17,163,226,229,525,780,919,1002,1121,942,904,781,604,516,452,483,361,263,246,10
